Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
50,386.7562,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,730.0,598.0,732.0,550.0,4.644744873046875,4.7831878662109375,433.2459999999992,690.867919921875,687.926513671875,0.5959608554840087,0.5589550733566284,0.4635711908340454,0.5610013008117675,0.0,0.0,1.0,731.0,574.0,731.0,574.0,689.397216796875,67.5110908383716,-1506.81953972458,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
51,395.0875,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,715.0,551.0,-1.0,-1.0,441.5770000000048,-1.0,687.7799682617188,-1.0,-1.0,0.4596739411354064,0.5617541074752807,4.0,0.0,1.0,715.0,551.0,715.0,551.0,687.779968261719,31.3947452558726,-4335.01921458824,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
52,403.511,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,712.0,576.0,709.0,574.0,-1.0,-1.0,449.997000000003,690.986328125,687.7047119140625,0.5896976590156555,0.5587552785873413,0.4561842679977417,0.5622878074645996,0.0,0.0,1.0,710.5,575.0,710.5,575.0,689.345520019531,40.7403506990176,1109.46820717575,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
53,411.7539,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,707.0,589.0,740.0,563.0,4.547332763671875,4.675018310546875,458.24400000000605,691.0733032226562,687.6420288085938,0.5870652198791503,0.5589359998703002,0.4529700577259063,0.5630579590797424,0.0,0.0,1.0,723.5,576.0,723.5,576.0,689.357666015625,73.5593335233202,3981.48501429142,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
54,420.1313,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,695.0,530.0,-1.0,-1.0,466.6180000000022,-1.0,687.5094604492188,-1.0,-1.0,0.4501012563705444,0.5637060403823853,4.0,0.0,1.0,695.0,530.0,695.0,530.0,687.509460449219,83.4312642415934,1178.40030537795,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
55,428.4481,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,695.0,530.0,-1.0,-1.0,474.9380000000092,-1.0,687.4450073242188,-1.0,-1.0,0.4476694464683532,0.5645047426223754,4.0,0.0,1.0,695.0,530.0,695.0,530.0,687.445007324219,46.9107406093406,-4391.17492692537,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
56,436.7793,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,710.0,591.0,694.0,528.0,4.453094482421875,4.5674896240234375,483.2680000000109,691.1961669921875,687.4000854492188,0.5804450511932373,0.5595299005508422,0.4454622268676757,0.5652575492858886,0.0,0.0,1.0,702.0,559.5,702.0,559.5,689.298126220703,116.957419342112,8407.75383291384,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
57,444.4749,,,,,,Frage 1,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,445.1725,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,708.0,605.0,-1.0,-1.0,491.6610000000073,-1.0,687.2849731445312,-1.0,-1.0,0.4435405135154724,0.5659511089324951,4.0,0.0,1.0,708.0,605.0,708.0,605.0,687.284973144531,52.1553306553454,-7720.78452637449,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
59,448.0002,,,,,,Frage 1,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,451.7674,,,,,,Frage 1,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,453.4159,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,701.0,571.0,696.0,615.0,-1.0,-1.0,499.9060000000026,685.9202880859375,681.998779296875,0.5773026943206787,0.5601211190223693,0.4421642422676086,0.5666000843048095,0.0,0.0,1.0,698.5,593.0,698.5,593.0,683.959533691406,37.6112532883011,-1764.32993267879,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
62,454.4536,,,,,,Frage 1,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,457.4496,,,,,,Frage 1,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,461.6402,,,,,,Frage 1,1.0,8.0,0.0793591439723968,0.2294516712427139,0.0237384587526321,0.4821404814720153,0.0412596464157104,0.8767233490943908,0.479142278432846,1.784445881843567,0.0,0.5478160381317138,2.3070671558380127,98.24655151367188,0.5230339169502258,2.3070671558380127,0.3695555925369262,8.497241020202637,0.0998345836997032,4.217265129089356,0.0169856045395135,0.1127356588840484,42.90747833251953,8.543230056762694,0.0160713046789169,0.4681049585342407,0.07536331564188,0.1431342512369155,0.5478160381317138,7.002840042114258,0.1859464645385742,9.584821701049805,0.5301039218902587,1.5659686326980593,4.635386943817139,0.0,12.0,-10.91740894317627,-48.24017333984375,7.418264389038087,69.51001739501953,1.0,8.0,640.0,480.0,0.0,290.54693603515625,206.86886596679688,1.0,452.9529418945313,375.98626708984375,2.0,342.2193603515625,249.1786346435547,3.0,410.54150390625,236.38302612304688,4.0,407.4884033203125,290.73956298828125,5.0,362.4889526367188,375.98626708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,461.7757,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,712.0,582.0,715.0,581.0,4.318161010742188,4.392822265625,508.26499999999936,679.537841796875,675.688232421875,0.5763388872146606,0.560348391532898,0.441040962934494,0.5672393441200256,0.0,0.0,1.0,713.5,581.5,713.5,581.5,677.613037109375,62.7008314189013,3001.21750886389,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
66,464.6665,,,,,,Frage 1,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,470.1095,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,718.0,628.0,-1.0,-1.0,516.6000000000057,-1.0,668.774169921875,-1.0,-1.0,0.4403311610221862,0.5677067637443542,4.0,0.0,1.0,718.0,628.0,718.0,628.0,668.774169921875,34.2328043320874,-3415.97195598811,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
68,478.4437,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,704.0,582.0,720.0,624.0,-1.0,-1.0,524.9330000000044,668.3515625,664.715576171875,0.5747371912002563,0.5608243942260742,0.4395349323749542,0.5682680010795593,0.0,0.0,1.0,712.0,603.0,712.0,603.0,666.533569335938,21.7897061386979,-1493.01650948976,,,,,,,,,,,,,,,,,,
69,486.7459,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,710.0,590.0,713.0,642.0,4.1378021240234375,4.2249298095703125,533.2350000000006,664.45947265625,660.9487915039064,0.5745289921760559,0.5610655546188354,0.4391825497150421,0.5688024163246154,0.0,0.0,1.0,711.5,616.0,711.5,616.0,662.704132080078,51.2762724804867,3551.65695138502,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
70,495.1279,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,720.0,634.0,-1.0,-1.0,541.6180000000022,-1.0,657.41259765625,-1.0,-1.0,0.4393343925476074,0.5690352320671082,4.0,0.0,1.0,720.0,634.0,720.0,634.0,657.41259765625,52.1959758820387,109.723622232404,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
71,503.4087,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,704.0,560.0,685.0,617.0,-1.0,-1.0,549.898000000001,657.5238037109375,654.25537109375,0.5739781260490417,0.561036467552185,0.4391878545284271,0.5691760778427124,0.0,0.0,1.0,694.5,588.5,694.5,588.5,655.889587402344,281.250152991768,27660.8754117633,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
72,511.7685,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,566.0,448.0,628.0,572.0,4.1524810791015625,4.16900634765625,558.2580000000016,665.1356201171875,662.9580078125,0.5738681554794312,0.5611206293106079,0.4391832649707794,0.5694929361343383,0.0,0.0,1.0,597.0,510.0,597.0,510.0,664.046813964844,319.956171690718,4630.01730890087,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
73,520.0761,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,517.0,489.0,-1.0,-1.0,566.5660000000062,-1.0,669.8057861328125,-1.0,-1.0,0.4392436146736145,0.5697357654571533,4.0,0.0,1.0,517.0,489.0,517.0,489.0,669.805786132813,179.303084345556,-16930.6523358325,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
74,528.4422,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,521.0,423.0,-1.0,-1.0,-1.0,-1.0,574.9310000000114,674.1306762695312,-1.0,0.5735766887664794,0.5614615678787231,-1.0,-1.0,0.0,4.0,1.0,521.0,423.0,521.0,423.0,674.130676269531,289.687532221896,13194.253938674,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
75,536.7414,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,415.0,315.0,451.0,323.0,4.1033477783203125,4.1575469970703125,583.2309999999998,676.7362060546875,673.9550170898438,0.5737932920455932,0.561802327632904,0.4394326210021972,0.57022225856781,0.0,0.0,1.0,433.0,319.0,433.0,319.0,675.345611572266,151.985562448608,-16592.1980158675,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
76,545.1848,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,462.0,346.0,461.0,338.0,-1.0,-1.0,591.6730000000098,687.6529541015625,683.8325805664064,0.5738189816474915,0.5619251728057861,0.439366340637207,0.5702659487724304,0.0,0.0,1.0,461.5,342.0,461.5,342.0,685.742767333984,79.4592073199094,-8589.7097293387,,,,,,,,,3.0,3.0,482.5948,549.2953,66.7005,9.87765136367508,319.956171690718,27660.8754117633,-16930.6523358325,227.622401460541
77,553.4058,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,465.0,362.0,-1.0,-1.0,599.8960000000079,-1.0,687.4728393554688,-1.0,-1.0,0.4398039281368255,0.5702800750732421,4.0,0.0,1.0,465.0,362.0,465.0,362.0,687.472839355469,12.6601801932566,-8125.41383367628,,,,,,,,,,,,,,,,,,
78,561.7375,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,450.0,341.0,464.0,357.0,4.138351440429688,4.1682891845703125,608.226999999999,689.625244140625,683.71044921875,0.5747639536857605,0.5619288086891174,0.4405970573425293,0.5701016187667846,0.0,0.0,1.0,457.0,349.0,457.0,349.0,686.667846679688,13.1678747748535,60.9352931090819,,,,,,,,,,,,,,,,,,
79,568.2169,,,,,,Frage 1,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,569.2122,,,,,,Frage 1,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,570.092,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,457.0,358.0,-1.0,-1.0,616.5800000000017,-1.0,682.796630859375,-1.0,-1.0,0.4412322342395782,0.5698654651641845,4.0,0.0,1.0,457.0,358.0,457.0,358.0,682.796630859375,37.9545226771121,2966.86191899676,,,,,,,,,,,,,,,,,,
82,572.2042,,,,,,Frage 1,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,575.1951,,,,,,Frage 1,1.0,13.0,0.0528830327093601,0.1552241593599319,0.0174423400312662,1.0165985822677612,0.0435895211994647,1.672260284423828,1.288177490234375,10.386270523071287,0.0,6.431999683380127,1.998174071311951,96.6554718017578,30.203481674194336,1.998174071311951,5.334288597106934,6.431999683380127,1.7247110605239868,0.0,0.0303202532231807,1.0607061386108398,58.37176132202149,11.097810745239258,0.1595982909202575,2.717395782470703,0.3252233266830444,0.0684146285057067,8.143495559692385,0.4307383298873901,0.383693903684616,4.238902568817139,2.070268154144287,0.208670973777771,8.78256893157959,0.0,12.0,-21.696590423583984,-26.188135147094727,-0.1187927052378654,95.87905120849608,1.0,13.0,640.0,480.0,0.0,276.53125,195.2675018310547,1.0,441.8917236328125,364.3748779296875,2.0,311.0001525878906,239.9228363037109,3.0,404.861083984375,220.35455322265625,4.0,380.8763427734375,287.1386413574219,5.0,361.7732849121094,364.3748779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,578.4042,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,457.0,374.0,-1.0,-1.0,-1.0,-1.0,624.8940000000001,689.8360595703125,-1.0,0.5760794878005981,0.561826467514038,-1.0,-1.0,0.0,4.0,1.0,457.0,374.0,457.0,374.0,689.836059570313,18.5846772016321,-2330.29107522437,,,,,,,,,,,,,,,,,,
85,586.8446,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,469.0,381.0,455.0,358.0,4.077392578125,4.11016845703125,633.3340000000026,690.07861328125,683.5838012695312,0.5769579410552979,0.5616918206214904,0.4427759945392608,0.5693021416664124,0.0,0.0,1.0,462.0,369.5,462.0,369.5,686.831207275391,32.3110807322499,1626.27405462036,,,,,,,,,4.0,4.0,582.6244,615.92035,33.2959500000002,1.08000274286063,56.2133697176899,2895.80802091567,-2061.25049892968,280.366322603451
86,588.1602,,,,,,Frage 1,1.0,14.0,0.0741711482405662,0.1307050883769989,0.0471962168812751,0.95388925075531,0.0421406552195549,0.8276305198669432,1.7762670516967771,4.990234851837158,0.0,5.356888294219971,1.5499477386474607,96.4474639892578,94.81099700927734,1.5499477386474607,13.998583793640137,5.356888294219971,0.2118191421031951,0.0,0.0050691296346485,1.048574447631836,46.4155387878418,22.23167991638184,0.1364177465438842,0.0112182525917887,1.063713788986206,0.013790532015264,10.250277519226074,0.7956565618515014,1.7928366661071775,1.9287893772125244,2.3130006790161133,0.9036927223205566,27.25248336791992,0.0,12.0,-7.623995304107666,-7.473281383514403,-3.780313730239868,103.9892120361328,1.0,14.0,640.0,480.0,0.0,257.4635009765625,202.22689819335935,1.0,415.22561645507807,369.3201293945313,2.0,280.554931640625,241.30972290039065,3.0,384.080322265625,231.49899291992188,4.0,342.9530029296875,282.302978515625,5.0,344.3984375,369.3201293945313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,595.0987,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,461.0,353.0,-1.0,-1.0,641.5880000000034,-1.0,687.0073852539064,-1.0,-1.0,0.4433807730674743,0.5690218210220336,4.0,0.0,1.0,461.0,353.0,461.0,353.0,687.007385253906,56.2133697176899,2895.80802091567,,,,,,,,,4.0,4.0,582.6244,615.92035,33.2959500000002,1.08000274286063,56.2133697176899,2895.80802091567,-2061.25049892968,280.366322603451
88,603.4083,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,482.0,349.0,468.0,321.0,-1.0,-1.0,649.8969999999972,692.615234375,688.4303588867188,0.5783238410949707,0.5613507628440856,0.4442248046398162,0.5686640739440918,0.0,0.0,1.0,475.0,335.0,475.0,335.0,690.522796630859,39.0852025717837,-2061.25049892968,,,,,,,,,4.0,4.0,582.6244,615.92035,33.2959500000002,1.08000274286063,56.2133697176899,2895.80802091567,-2061.25049892968,280.366322603451
89,611.7612,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,470.0,336.0,469.0,321.0,4.003570556640625,4.10540771484375,658.25,691.294921875,686.88427734375,0.5793516635894775,0.5613372921943665,0.4452358484268188,0.5683287382125854,0.0,0.0,1.0,469.5,328.5,469.5,328.5,689.089599609375,34.2625544057167,-577.362133638258,,,,,,,,,4.0,4.0,582.6244,615.92035,33.2959500000002,1.08000274286063,56.2133697176899,2895.80802091567,-2061.25049892968,280.366322603451
90,620.0795,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,493.0,321.0,-1.0,-1.0,666.570000000007,-1.0,683.1044921875,-1.0,-1.0,0.4462165534496307,0.5678266882896423,4.0,0.0,1.0,493.0,321.0,493.0,321.0,683.1044921875,24.9101698784865,-1124.31440645687,,,,,,,,,,,,,,,,,,
91,628.4293,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,449.0,326.0,473.0,359.0,-1.0,-1.0,674.9180000000051,687.1419067382812,680.2366943359375,0.5811306834220886,0.5608289837837219,0.4471884369850158,0.5675829648971557,0.0,0.0,1.0,461.0,342.5,461.0,342.5,683.689300537109,64.4008130542911,4729.53162660241,,,,,,,,,5.0,5.0,624.2544,732.5585,108.3041,3.53476228664872,138.558423020542,12709.9924482553,-6917.88654659573,276.316985680142
92,636.1033,,,,,,Frage 1,1.0,15.0,0.2048019766807556,0.2076575756072998,0.0602138042449951,0.4833683371543884,0.0458420850336551,0.2431035488843917,1.2985374927520752,1.9256002902984617,0.0,6.466648101806641,4.706895351409912,97.40293121337889,97.20208740234376,1.753595948219299,7.626283645629882,6.466648101806641,0.0101875895634293,0.0,0.0064958133734762,0.7438747882843016,16.173961639404297,51.51520919799805,0.0130104133859276,0.0002581001026555,4.706895351409912,0.0070604928769171,8.358131408691406,3.57556414604187,28.24662208557129,0.72300386428833,2.504105567932129,3.855706691741944,5.878077507019043,0.0,12.0,-17.714204788208008,-4.260411262512207,-1.8881020545959477,94.80030822753906,1.0,15.0,640.0,480.0,0.0,257.93536376953125,205.79026794433597,1.0,402.59954833984375,356.11724853515625,2.0,280.87518310546875,240.30068969726565,3.0,375.218017578125,230.99861145019528,4.0,333.9736328125,285.0728759765625,5.0,334.70916748046875,356.11724853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,636.7278,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,461.0,344.0,472.0,364.0,3.989501953125,4.000579833984375,683.218000000008,688.0686645507812,679.3771362304688,0.5820213556289672,0.5604989528656005,0.4481498897075653,0.5670382976531982,0.0,0.0,1.0,466.5,354.0,466.5,354.0,683.722900390625,55.2686147722434,-1100.46373224652,,,,,,,,,5.0,5.0,624.2544,732.5585,108.3041,3.53476228664872,138.558423020542,12709.9924482553,-6917.88654659573,276.316985680142
94,645.2026,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,471.0,378.0,-1.0,-1.0,691.69200000001,-1.0,679.4384765625,-1.0,-1.0,0.4489653706550598,0.5667007565498352,4.0,0.0,1.0,471.0,378.0,471.0,378.0,679.4384765625,34.4381648844345,-2457.92819745705,,,,,,,,,5.0,5.0,624.2544,732.5585,108.3041,3.53476228664872,138.558423020542,12709.9924482553,-6917.88654659573,276.316985680142
95,653.3946,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,483.0,370.0,-1.0,-1.0,-1.0,-1.0,699.8840000000055,691.4442749023438,-1.0,0.5835197567939758,0.5598946213722229,-1.0,-1.0,0.0,4.0,1.0,483.0,370.0,483.0,370.0,691.444274902344,138.558423020542,12709.9924482553,,,,,,,,,5.0,5.0,624.2544,732.5585,108.3041,3.53476228664872,138.558423020542,12709.9924482553,-6917.88654659573,276.316985680142
96,656.0506,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.2136726379395,31.509013473802,16.1357040405273,489.18359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
